GR_KEY,Project,Title,Number,Planned start date,Actual start date,State,GR Confidence (%),Global Assessment,Parent,Top project,Title,Gate Review Type,MilestoneType,GR or Milestone type,Gate Review in advance,
PRJ0075155_GR3,PRJ0075155,Gate Review 3,PRJTASK0827752,25/09/2025 09:01:11,,Pending,0,KO,PRJTASK0827746,PRJ0075155,FOR_RACE@EA1,GR3,,GR3,No,
PRJ0075155_GR4,PRJ0075155,Gate Review 4,PRJTASK0827759,28/11/2025 08:00:00,,Pending,0,KO,PRJTASK0827755,PRJ0075155,FOR_RACE@EA1,GR4,,GR4,No,
PRJ0075155_GO Live,PRJ0075155,Go Live,PRJTASK0827753,14/11/2025 06:00:00,,Pending,0,KO,PRJTASK0827746,PRJ0075155,FOR_RACE@EA1,,GO Live,GO Live,No,
PRJ0075163_Go-NoGo,PRJ0075163,Go / No Go,PRJTASK0827843,18/06/2025 08:00:00,,Pending,0,KO,PRJ0075163,PRJ0075163,Zhengzhou FAS Chery T1N IJCore TCO Project,Go-NoGo,GO Live,Go-NoGo,Yes,
PRJ0075163_GO Live,PRJ0075163,Go Live,PRJTASK0827844,15/05/2025 08:00:00,,Pending,0,KO,PRJ0075163,PRJ0075163,Zhengzhou FAS Chery T1N IJCore TCO Project,,GO Live,GO Live,Yes,
PRJ0075163_Internal MPT,PRJ0075163,Internal MPT,PRJTASK0827842,26/02/2025 08:00:00,,Pending,0,KO,PRJ0075163,PRJ0075163,Zhengzhou FAS Chery T1N IJCore TCO Project,,,Internal MPT,Yes,
PRJ0075164_GR1,PRJ0075164,Gate Review 1,PRJTASK0827859,18/03/2025 08:00:00,24/03/2025 08:49:12,Closed Complete,97,OK,PRJTASK0827847,PRJ0075164,Shenyang FHS CLD TCO for TYPE Ⅳ 400L TANK,GR1,,GR1,Yes,
PRJ0075164_GR2a,PRJ0075164,Gate Review 2a,PRJTASK0827872,10/03/2025 09:13:40,28/03/2025 06:12:51,Closed Complete,85,OK,PRJTASK0827861,PRJ0075164,Shenyang FHS CLD TCO for TYPE Ⅳ 400L TANK,GR2a,,GR2a,Yes,
PRJ0075164_GR2b,PRJ0075164,Gate Review 2b,PRJTASK0827884,25/07/2025 08:00:00,,Pending,0,KO,PRJTASK0827873,PRJ0075164,Shenyang FHS CLD TCO for TYPE Ⅳ 400L TANK,GR2b,,GR2b,No,
PRJ0075164_GR3,PRJ0075164,Gate Review 3,PRJTASK0827896,30/09/2025 08:00:00,,Pending,0,KO,PRJTASK0827885,PRJ0075164,Shenyang FHS CLD TCO for TYPE Ⅳ 400L TANK,GR3,,GR3,No,
PRJ0075164_GR4,PRJ0075164,Gate Review 4,PRJTASK0827908,30/11/2025 08:00:00,,Pending,0,KO,PRJTASK0827900,PRJ0075164,Shenyang FHS CLD TCO for TYPE Ⅳ 400L TANK,GR4,,GR4,No,
PRJ0075164_GO Live,PRJ0075164,Go Live,PRJTASK0827899,30/06/2025 08:00:00,,Pending,0,KO,PRJTASK0827885,PRJ0075164,Shenyang FHS CLD TCO for TYPE Ⅳ 400L TANK,,GO Live,GO Live,Yes,
PRJ0075164_Internal MPT - Mass Production Trial,PRJ0075164,Internal MPT - Mass Production Trial,PRJTASK0827895,01/08/2025 08:00:00,,Pending,0,KO,PRJTASK0827885,PRJ0075164,Shenyang FHS CLD TCO for TYPE Ⅳ 400L TANK,,,Internal MPT - Mass Production Trial,No,
PRJ0075165_Go-NoGo,PRJ0075165,Go / No Go,PRJTASK0827914,30/06/2025 08:00:00,,Pending,0,KO,PRJ0075165,PRJ0075165,TCO - FCM - PISEK - VOLVO - E11572C,Go-NoGo,,Go-NoGo,Yes,
PRJ0075165_GO Live,PRJ0075165,Go Live,PRJTASK0827915,04/07/2025 08:00:00,,Pending,0,KO,PRJ0075165,PRJ0075165,TCO - FCM - PISEK - VOLVO - E11572C,,GO Live,GO Live,Yes,
PRJ0075165_Internal MPT,PRJ0075165,Internal MPT,PRJTASK0827913,27/06/2025 08:00:00,,Pending,0,KO,PRJ0075165,PRJ0075165,TCO - FCM - PISEK - VOLVO - E11572C,,,Internal MPT,Yes,
PRJ0075167_GR1,PRJ0075167,Gate Review 1,PRJTASK0827936,25/04/2025 08:00:00,27/03/2025 09:36:50,Closed Complete,96,OK,PRJTASK0827925,PRJ0075167,Zhengzhou BYD FAS DMC project deployment,GR1,,GR1,Yes,
PRJ0075167_GR2a,PRJ0075167,Gate Review 2a,PRJTASK0827949,25/04/2025 08:00:00,27/03/2025 09:38:01,Closed Complete,93,OK,PRJTASK0827938,PRJ0075167,Zhengzhou BYD FAS DMC project deployment,GR2a,,GR2a,Yes,
PRJ0075167_GR2b,PRJ0075167,Gate Review 2b,PRJTASK0827961,06/06/2025 09:38:05,30/05/2025 08:49:11,Closed Complete,100,OK,PRJTASK0827950,PRJ0075167,Zhengzhou BYD FAS DMC project deployment,GR2b,,GR2b,Yes,
PRJ0075167_GR3,PRJ0075167,Gate Review 3,PRJTASK0827972,06/06/2025 09:38:05,30/05/2025 08:50:06,Closed Complete,96,OK,PRJTASK0827962,PRJ0075167,Zhengzhou BYD FAS DMC project deployment,GR3,,GR3,Yes,
PRJ0075167_GR4,PRJ0075167,Gate Review 4,PRJTASK0827984,27/06/2025 08:48:50,,Pending,0,KO,PRJTASK0827976,PRJ0075167,Zhengzhou BYD FAS DMC project deployment,GR4,,GR4,Yes,
PRJ0075167_GO Live,PRJ0075167,Go Live,PRJTASK0827975,20/05/2025 08:00:00,21/05/2025 08:41:49,Closed Complete,0,KO,PRJTASK0827962,PRJ0075167,Zhengzhou BYD FAS DMC project deployment,,GO Live,GO Live,Yes,
PRJ0075168_GR1,PRJ0075168,Gate Review 1,PRJTASK0827998,11/02/2025 09:42:51,11/02/2025 09:43:32,Closed Complete,100,OK,PRJTASK0827986,PRJ0075168,TCO - FCM - KOCAELI - RENAULT - SM12L  E11599C,GR1,,GR1,Yes,
PRJ0075168_GR2a,PRJ0075168,Gate Review 2a,PRJTASK0828011,11/02/2025 09:45:48,24/02/2025 11:26:06,Closed Complete,100,OK,PRJTASK0828000,PRJ0075168,TCO - FCM - KOCAELI - RENAULT - SM12L  E11599C,GR2a,,GR2a,Yes,
PRJ0075168_GR2b,PRJ0075168,Gate Review 2b,PRJTASK0828023,13/03/2025 15:04:22,24/03/2025 11:04:50,Closed Complete,94,OK,PRJTASK0828012,PRJ0075168,TCO - FCM - KOCAELI - RENAULT - SM12L  E11599C,GR2b,,GR2b,Yes,
PRJ0075168_GR3,PRJ0075168,Gate Review 3,PRJTASK0828035,16/06/2025 15:05:30,,Open,0,KO,PRJTASK0828024,PRJ0075168,TCO - FCM - KOCAELI - RENAULT - SM12L  E11599C,GR3,,GR3,Yes,
PRJ0075168_GR4,PRJ0075168,Gate Review 4,PRJTASK0828047,05/06/2025 08:00:00,,Pending,0,KO,PRJTASK0828039,PRJ0075168,TCO - FCM - KOCAELI - RENAULT - SM12L  E11599C,GR4,,GR4,Yes,
PRJ0075168_GO Live,PRJ0075168,Go Live,PRJTASK0828038,16/06/2025 08:00:00,,Pending,0,KO,PRJTASK0828024,PRJ0075168,TCO - FCM - KOCAELI - RENAULT - SM12L  E11599C,,GO Live,GO Live,Yes,
PRJ0075168_Internal MPT - Mass Production Trial,PRJ0075168,Internal MPT - Mass Production Trial,PRJTASK0828034,06/03/2025 15:05:24,,Open,0,KO,PRJTASK0828024,PRJ0075168,TCO - FCM - KOCAELI - RENAULT - SM12L  E11599C,,,Internal MPT - Mass Production Trial,Yes,
PRJ0075169_GR1,PRJ0075169,Gate Review 1,PRJTASK0828056,20/02/2025 13:31:26,19/02/2025 13:44:38,Closed Complete,95,OK,PRJTASK0828049,PRJ0075169,FOR_Installation and configuration of Sharpen360 Trace version 6 Assessment Tool on/in FORVIA HELLA server/VM,GR1,,GR1,Yes,
PRJ0075169_GR2a,PRJ0075169,Gate Review 2a,PRJTASK0828063,28/03/2025 15:38:00,27/03/2025 15:44:55,Closed Complete,100,OK,PRJTASK0828058,PRJ0075169,FOR_Installation and configuration of Sharpen360 Trace version 6 Assessment Tool on/in FORVIA HELLA server/VM,GR2a,,GR2a,Yes,
PRJ0075169_GR2b,PRJ0075169,Gate Review 2b,PRJTASK0828069,05/05/2025 15:45:12,30/04/2025 12:11:47,Closed Complete,100,OK,PRJTASK0828064,PRJ0075169,FOR_Installation and configuration of Sharpen360 Trace version 6 Assessment Tool on/in FORVIA HELLA server/VM,GR2b,,GR2b,Yes,
PRJ0075169_GR3,PRJ0075169,Gate Review 3,PRJTASK0828076,25/05/2025 13:00:00,28/05/2025 15:18:57,Closed Complete,100,OK,PRJTASK0828070,PRJ0075169,FOR_Installation and configuration of Sharpen360 Trace version 6 Assessment Tool on/in FORVIA HELLA server/VM,GR3,,GR3,Yes,
PRJ0075169_GR4,PRJ0075169,Gate Review 4,PRJTASK0828083,01/08/2025 08:00:00,,Pending,0,KO,PRJTASK0828079,PRJ0075169,FOR_Installation and configuration of Sharpen360 Trace version 6 Assessment Tool on/in FORVIA HELLA server/VM,GR4,,GR4,No,
PRJ0075169_GO Live,PRJ0075169,Go Live,PRJTASK0828077,18/07/2025 06:00:00,,Pending,0,KO,PRJTASK0828070,PRJ0075169,FOR_Installation and configuration of Sharpen360 Trace version 6 Assessment Tool on/in FORVIA HELLA server/VM,,GO Live,GO Live,No,
PRJ0075170_GR1,PRJ0075170,Gate Review 1,PRJTASK0828092,17/03/2025 06:00:00,,Pending,0,KO,PRJTASK0828085,PRJ0075170,FOR_BMW Shipping label adjustment - Number of load units per delivery on shipping label,GR1,,GR1,Yes,
PRJ0075170_GR2a,PRJ0075170,Gate Review 2a,PRJTASK0828099,29/04/2025 07:00:00,,Pending,0,KO,PRJTASK0828094,PRJ0075170,FOR_BMW Shipping label adjustment - Number of load units per delivery on shipping label,GR2a,,GR2a,Yes,
PRJ0075170_GR2b,PRJ0075170,Gate Review 2b,PRJTASK0828105,05/06/2025 07:00:00,,Pending,0,KO,PRJTASK0828100,PRJ0075170,FOR_BMW Shipping label adjustment - Number of load units per delivery on shipping label,GR2b,,GR2b,Yes,
PRJ0075170_GR3,PRJ0075170,Gate Review 3,PRJTASK0828112,08/08/2025 07:00:00,,Pending,0,KO,PRJTASK0828106,PRJ0075170,FOR_BMW Shipping label adjustment - Number of load units per delivery on shipping label,GR3,,GR3,No,
PRJ0075170_GR4,PRJ0075170,Gate Review 4,PRJTASK0828119,14/10/2025 07:00:00,,Pending,0,KO,PRJTASK0828115,PRJ0075170,FOR_BMW Shipping label adjustment - Number of load units per delivery on shipping label,GR4,,GR4,No,
PRJ0075170_GO Live,PRJ0075170,Go Live,PRJTASK0828113,30/09/2025 07:00:00,,Pending,0,KO,PRJTASK0828106,PRJ0075170,FOR_BMW Shipping label adjustment - Number of load units per delivery on shipping label,,GO Live,GO Live,No,
PRJ0075171_GR1,PRJ0075171,Gate Review 1,PRJTASK0828128,14/01/2025 06:00:00,,Pending,0,KO,PRJTASK0828121,PRJ0075171,FOR_VW requirement: Migration VDA4933 to VDA4933T1 and adjusting VW specific elements in VDA4987,GR1,,GR1,Yes,
PRJ0075171_GR2a,PRJ0075171,Gate Review 2a,PRJTASK0828135,26/02/2025 06:00:00,,Pending,0,KO,PRJTASK0828130,PRJ0075171,FOR_VW requirement: Migration VDA4933 to VDA4933T1 and adjusting VW specific elements in VDA4987,GR2a,,GR2a,Yes,
PRJ0075171_GR2b,PRJ0075171,Gate Review 2b,PRJTASK0828141,04/04/2025 07:00:00,,Pending,0,KO,PRJTASK0828136,PRJ0075171,FOR_VW requirement: Migration VDA4933 to VDA4933T1 and adjusting VW specific elements in VDA4987,GR2b,,GR2b,Yes,
PRJ0075171_GR3,PRJ0075171,Gate Review 3,PRJTASK0828148,09/06/2025 07:00:00,,Pending,0,KO,PRJTASK0828142,PRJ0075171,FOR_VW requirement: Migration VDA4933 to VDA4933T1 and adjusting VW specific elements in VDA4987,GR3,,GR3,Yes,
PRJ0075171_GR4,PRJ0075171,Gate Review 4,PRJTASK0828155,14/03/2025 06:00:00,,Pending,0,KO,PRJTASK0828151,PRJ0075171,FOR_VW requirement: Migration VDA4933 to VDA4933T1 and adjusting VW specific elements in VDA4987,GR4,,GR4,Yes,
PRJ0075171_GO Live,PRJ0075171,Go Live,PRJTASK0828149,28/02/2025 06:00:00,,Pending,0,KO,PRJTASK0828142,PRJ0075171,FOR_VW requirement: Migration VDA4933 to VDA4933T1 and adjusting VW specific elements in VDA4987,,GO Live,GO Live,Yes,
PRJ0075172_GR1,PRJ0075172,Gate Review 1,PRJTASK0828167,18/03/2025 06:58:16,28/03/2025 07:36:17,Closed Complete,100,OK,PRJTASK0828157,PRJ0075172,Chengdu plant Preactor/ NEO deployment(1924 & 2293),GR1,,GR1,Yes,
PRJ0075172_GR2a,PRJ0075172,Gate Review 2a,PRJTASK0828178,18/04/2025 08:00:00,28/03/2025 07:37:02,Closed Complete,100,OK,PRJTASK0828169,PRJ0075172,Chengdu plant Preactor/ NEO deployment(1924 & 2293),GR2a,,GR2a,Yes,
PRJ0075172_GR2b,PRJ0075172,Gate Review 2b,PRJTASK0828188,11/04/2025 08:00:00,28/03/2025 07:37:58,Closed Complete,100,OK,PRJTASK0828179,PRJ0075172,Chengdu plant Preactor/ NEO deployment(1924 & 2293),GR2b,,GR2b,Yes,
PRJ0075172_GR3,PRJ0075172,Gate Review 3,PRJTASK0828199,16/05/2025 08:00:00,23/05/2025 03:23:38,Closed Complete,100,OK,PRJTASK0828189,PRJ0075172,Chengdu plant Preactor/ NEO deployment(1924 & 2293),GR3,,GR3,Yes,
PRJ0075172_GR4,PRJ0075172,Gate Review 4,PRJTASK0828211,16/05/2025 08:00:00,30/05/2025 06:21:29,Closed Complete,100,OK,PRJTASK0828203,PRJ0075172,Chengdu plant Preactor/ NEO deployment(1924 & 2293),GR4,,GR4,Yes,
PRJ0075172_GO Live,PRJ0075172,Go Live,PRJTASK0828202,30/04/2025 08:00:00,30/04/2025 08:00:00,Closed Complete,0,KO,PRJTASK0828189,PRJ0075172,Chengdu plant Preactor/ NEO deployment(1924 & 2293),,GO Live,GO Live,Yes,
PRJ0075173_GR1,PRJ0075173,Gate Review 1,PRJTASK0828223,21/03/2025 02:01:34,28/03/2025 07:49:07,Closed Complete,100,OK,PRJTASK0828213,PRJ0075173,Preactor/Neo rollout Wuhan FIS 1922,GR1,,GR1,Yes,
PRJ0075173_GR2a,PRJ0075173,Gate Review 2a,PRJTASK0828234,18/04/2025 08:00:00,28/03/2025 07:49:56,Closed Complete,100,OK,PRJTASK0828225,PRJ0075173,Preactor/Neo rollout Wuhan FIS 1922,GR2a,,GR2a,Yes,
PRJ0075173_GR2b,PRJ0075173,Gate Review 2b,PRJTASK0828244,11/04/2025 08:00:00,28/03/2025 07:50:40,Closed Complete,100,OK,PRJTASK0828235,PRJ0075173,Preactor/Neo rollout Wuhan FIS 1922,GR2b,,GR2b,Yes,
PRJ0075173_GR3,PRJ0075173,Gate Review 3,PRJTASK0828255,16/05/2025 08:00:00,30/05/2025 06:28:44,Closed Complete,100,OK,PRJTASK0828245,PRJ0075173,Preactor/Neo rollout Wuhan FIS 1922,GR3,,GR3,Yes,
PRJ0075173_GR4,PRJ0075173,Gate Review 4,PRJTASK0828267,16/05/2025 08:00:00,30/05/2025 06:24:07,Closed Complete,100,OK,PRJTASK0828259,PRJ0075173,Preactor/Neo rollout Wuhan FIS 1922,GR4,,GR4,Yes,
PRJ0075173_GO Live,PRJ0075173,Go Live,PRJTASK0828258,01/04/2025 08:00:00,30/05/2025 06:29:02,Closed Complete,0,KO,PRJTASK0828245,PRJ0075173,Preactor/Neo rollout Wuhan FIS 1922,,GO Live,GO Live,Yes,
PRJ0075177_FCS Go / NoGo ,PRJ0075177,Go / No Go,PRJTASK0828286,28/08/2025 13:00:00,,Pending,0,KO,PRJ0075177,PRJ0075177,New consignment flow  ,FCS Go / NoGo ,,FCS Go / NoGo ,No,
PRJ0075177_GO Live,PRJ0075177,Go Live,PRJTASK0828287,01/09/2025 08:00:00,,Pending,0,KO,PRJ0075177,PRJ0075177,New consignment flow  ,,GO Live,GO Live,No,
PRJ0075177_GRC NFe - ABAP Activities,PRJ0075177,GRC NFe - ABAP Activities,PRJTASK0828506,08/05/2025 13:00:00,,Pending,0,KO,PRJTASK0828285,PRJ0075177,New consignment flow  ,,,GRC NFe - ABAP Activities,Yes,
PRJ0075190_GR1,PRJ0075190,Gate Review 1,PRJTASK0828300,02/04/2025 16:47:20,07/04/2025 16:05:01,Closed Complete,100,OK,PRJTASK0828290,PRJ0075190,EWM - FIS - FRADLEY,GR1,,GR1,Yes,
PRJ0075190_GR2a,PRJ0075190,Gate Review 2a,PRJTASK0828311,09/06/2025 08:00:00,,Pending,0,KO,PRJTASK0828302,PRJ0075190,EWM - FIS - FRADLEY,GR2a,,GR2a,Yes,
PRJ0075190_GR2b,PRJ0075190,Gate Review 2b,PRJTASK0828321,23/06/2025 08:00:00,,Pending,0,KO,PRJTASK0828312,PRJ0075190,EWM - FIS - FRADLEY,GR2b,,GR2b,Yes,
PRJ0075190_GR3,PRJ0075190,Gate Review 3,PRJTASK0828332,28/07/2025 08:00:00,,Pending,0,KO,PRJTASK0828322,PRJ0075190,EWM - FIS - FRADLEY,GR3,,GR3,No,
PRJ0075190_GR4,PRJ0075190,Gate Review 4,PRJTASK0828344,18/08/2025 08:00:00,,Pending,0,KO,PRJTASK0828336,PRJ0075190,EWM - FIS - FRADLEY,GR4,,GR4,No,
PRJ0075190_GO Live,PRJ0075190,Go Live,PRJTASK0828335,11/08/2025 08:00:00,,Pending,0,KO,PRJTASK0828322,PRJ0075190,EWM - FIS - FRADLEY,,GO Live,GO Live,No,
PRJ0075192_FCS Go / NoGo ,PRJ0075192,Go / No Go,PRJTASK0828352,30/04/2025 14:05:47,07/04/2025 19:14:35,Closed Complete,0,KO,PRJ0075192,PRJ0075192,VIM Upgrade,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075192_GO Live,PRJ0075192,Go Live,PRJTASK0828353,30/05/2025 08:00:00,07/04/2025 19:14:54,Closed Complete,0,KO,PRJ0075192,PRJ0075192,VIM Upgrade,,GO Live,GO Live,Yes,
PRJ0075193_GR1,PRJ0075193,Gate Review 1,PRJTASK0828366,21/02/2025 09:11:46,20/01/2025 05:59:42,Closed Complete,100,OK,PRJTASK0828356,PRJ0075193,Preactor/NEO  implementation request for FCM KR JA Plant,GR1,,GR1,Yes,
PRJ0075193_GR2a,PRJ0075193,Gate Review 2a,PRJTASK0828377,18/03/2025 08:00:00,21/01/2025 06:05:12,Closed Complete,100,OK,PRJTASK0828368,PRJ0075193,Preactor/NEO  implementation request for FCM KR JA Plant,GR2a,,GR2a,Yes,
PRJ0075193_GR2b,PRJ0075193,Gate Review 2b,PRJTASK0828387,18/06/2025 08:00:00,02/06/2025 06:36:47,Closed Complete,100,OK,PRJTASK0828378,PRJ0075193,Preactor/NEO  implementation request for FCM KR JA Plant,GR2b,,GR2b,Yes,
PRJ0075193_GR3,PRJ0075193,Gate Review 3,PRJTASK0828398,19/06/2025 08:00:00,,Open,94,KO,PRJTASK0828388,PRJ0075193,Preactor/NEO  implementation request for FCM KR JA Plant,GR3,GO Live,GR3,Yes,
PRJ0075193_GR4,PRJ0075193,Gate Review 4,PRJTASK0828410,18/06/2025 08:00:00,,Open,89,KO,PRJTASK0828402,PRJ0075193,Preactor/NEO  implementation request for FCM KR JA Plant,GR4,,GR4,Yes,
PRJ0075193_GO Live,PRJ0075193,Go Live,PRJTASK0828401,30/04/2025 08:00:00,14/03/2025 02:50:08,Closed Complete,0,KO,PRJTASK0828388,PRJ0075193,Preactor/NEO  implementation request for FCM KR JA Plant,,GO Live,GO Live,Yes,
PRJ0075195_GR1,PRJ0075195,Gate Review 1,PRJTASK0828422,04/04/2025 10:36:06,09/04/2025 16:26:59,Closed Complete,100,OK,PRJTASK0828412,PRJ0075195,FCS Plant Maintenance & Mobility - FIS Arges - PM+M rollout plant 1826,GR1,,GR1,Yes,
PRJ0075195_GR2a,PRJ0075195,Gate Review 2a,PRJTASK0828433,30/04/2025 16:27:06,09/04/2025 16:53:13,Closed Complete,100,OK,PRJTASK0828424,PRJ0075195,FCS Plant Maintenance & Mobility - FIS Arges - PM+M rollout plant 1826,GR2a,,GR2a,Yes,
PRJ0075195_GR2b,PRJ0075195,Gate Review 2b,PRJTASK0828442,08/05/2025 16:53:15,09/05/2025 13:26:29,Closed Complete,100,OK,PRJTASK0828434,PRJ0075195,FCS Plant Maintenance & Mobility - FIS Arges - PM+M rollout plant 1826,GR2b,,GR2b,Yes,
PRJ0075195_GR3,PRJ0075195,Gate Review 3,PRJTASK0828453,16/06/2025 08:54:45,06/06/2025 14:14:44,Closed Complete,100,OK,PRJTASK0828443,PRJ0075195,FCS Plant Maintenance & Mobility - FIS Arges - PM+M rollout plant 1826,GR3,,GR3,Yes,
PRJ0075195_GR4,PRJ0075195,Gate Review 4,PRJTASK0828466,04/07/2025 08:00:00,,Pending,100,OK,PRJTASK0828457,PRJ0075195,FCS Plant Maintenance & Mobility - FIS Arges - PM+M rollout plant 1826,GR4,,GR4,Yes,
PRJ0075195_GO Live,PRJ0075195,Go Live,PRJTASK0828456,27/06/2025 08:00:00,,Pending,0,KO,PRJTASK0828443,PRJ0075195,FCS Plant Maintenance & Mobility - FIS Arges - PM+M rollout plant 1826,,GO Live,GO Live,Yes,
PRJ0075198_Go-NoGo,PRJ0075198,Go / No Go,PRJTASK0828486,04/03/2026 08:00:00,,Pending,0,KO,PRJ0075198,PRJ0075198,TCO - FIS - ABRERA - VW210 IP,Go-NoGo,,Go-NoGo,No,
PRJ0075198_GO Live,PRJ0075198,Go Live,PRJTASK0828487,11/03/2026 08:00:00,,Pending,0,KO,PRJ0075198,PRJ0075198,TCO - FIS - ABRERA - VW210 IP,,GO Live,GO Live,No,
PRJ0075198_Internal MPT,PRJ0075198,Internal MPT,PRJTASK0828485,11/03/2026 08:00:00,,Pending,0,KO,PRJ0075198,PRJ0075198,TCO - FIS - ABRERA - VW210 IP,,,Internal MPT,No,
PRJ0075201_FCS Go / NoGo ,PRJ0075201,Go / No Go,PRJTASK0828493,25/04/2025 13:00:00,,Pending,0,KO,PRJ0075201,PRJ0075201,BR-FCS - NT2018.005 v1.30 -  Identification of the Technical Responsible,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075201_GO Live,PRJ0075201,Go Live,PRJTASK0828494,13/06/2025 09:00:00,,Pending,0,KO,PRJ0075201,PRJ0075201,BR-FCS - NT2018.005 v1.30 -  Identification of the Technical Responsible,,GO Live,GO Live,Yes,
PRJ0075206_GR1,PRJ0075206,Gate Review 1,PRJTASK0828526,07/05/2025 15:06:15,06/05/2025 15:07:40,Closed Complete,0,KO,PRJTASK0828519,PRJ0075206,FOR_HASI 3PL Warehouse - AM,GR1,,GR1,Yes,
PRJ0075206_GR2a,PRJ0075206,Gate Review 2a,PRJTASK0828533,07/05/2025 15:08:32,06/05/2025 15:09:01,Closed Complete,0,KO,PRJTASK0828528,PRJ0075206,FOR_HASI 3PL Warehouse - AM,GR2a,,GR2a,Yes,
PRJ0075206_GR2b,PRJ0075206,Gate Review 2b,PRJTASK0828539,07/05/2025 15:09:44,06/05/2025 15:10:09,Closed Complete,0,KO,PRJTASK0828534,PRJ0075206,FOR_HASI 3PL Warehouse - AM,GR2b,,GR2b,Yes,
PRJ0075206_GR3,PRJ0075206,Gate Review 3,PRJTASK0828546,07/05/2025 15:11:12,06/05/2025 15:11:19,Closed Complete,0,KO,PRJTASK0828540,PRJ0075206,FOR_HASI 3PL Warehouse - AM,GR3,,GR3,Yes,
PRJ0075206_GR4,PRJ0075206,Gate Review 4,PRJTASK0828553,15/05/2025 08:00:00,,Pending,0,KO,PRJTASK0828549,PRJ0075206,FOR_HASI 3PL Warehouse - AM,GR4,,GR4,Yes,
PRJ0075206_GO Live,PRJ0075206,Go Live,PRJTASK0828547,30/01/2025 06:00:00,,Pending,0,KO,PRJTASK0828540,PRJ0075206,FOR_HASI 3PL Warehouse - AM,,GO Live,GO Live,Yes,
PRJ0075208_GR1,PRJ0075208,Gate Review 1,PRJTASK0828598,07/05/2025 15:21:50,06/05/2025 15:22:30,Closed Complete,0,KO,PRJTASK0828591,PRJ0075208,FOR_Project SEED,GR1,,GR1,Yes,
PRJ0075208_GR2a,PRJ0075208,Gate Review 2a,PRJTASK0828605,07/05/2025 15:23:21,06/05/2025 15:23:48,Closed Complete,0,KO,PRJTASK0828600,PRJ0075208,FOR_Project SEED,GR2a,,GR2a,Yes,
PRJ0075208_GR2b,PRJ0075208,Gate Review 2b,PRJTASK0828611,12/06/2025 15:23:54,,Pending,0,KO,PRJTASK0828606,PRJ0075208,FOR_Project SEED,GR2b,,GR2b,Yes,
PRJ0075208_GR3,PRJ0075208,Gate Review 3,PRJTASK0828618,15/08/2025 15:23:54,,Pending,0,KO,PRJTASK0828612,PRJ0075208,FOR_Project SEED,GR3,,GR3,No,
PRJ0075208_GR4,PRJ0075208,Gate Review 4,PRJTASK0828625,14/01/2026 08:00:00,,Pending,0,KO,PRJTASK0828621,PRJ0075208,FOR_Project SEED,GR4,,GR4,No,
PRJ0075208_GO Live,PRJ0075208,Go Live,PRJTASK0828619,31/12/2025 06:00:00,,Pending,0,KO,PRJTASK0828612,PRJ0075208,FOR_Project SEED,,GO Live,GO Live,No,
PRJ0075210_GR1,PRJ0075210,Gate Review 1,PRJTASK0828637,25/02/2025 12:17:30,25/02/2025 12:17:55,Closed Complete,100,OK,PRJTASK0828627,PRJ0075210,DRC module implementation,GR1,,GR1,Yes,
PRJ0075210_GR2a,PRJ0075210,Gate Review 2a,PRJTASK0828648,12/05/2025 13:17:29,,Pending,0,KO,PRJTASK0828639,PRJ0075210,DRC module implementation,GR2a,,GR2a,Yes,
PRJ0075210_GR2b,PRJ0075210,Gate Review 2b,PRJTASK0828657,26/05/2025 13:17:29,,Pending,0,KO,PRJTASK0828649,PRJ0075210,DRC module implementation,GR2b,,GR2b,Yes,
PRJ0075210_GR3,PRJ0075210,Gate Review 3,PRJTASK0828668,21/08/2025 13:17:29,,Pending,0,KO,PRJTASK0828658,PRJ0075210,DRC module implementation,GR3,,GR3,No,
PRJ0075210_GR4,PRJ0075210,Gate Review 4,PRJTASK0828681,07/01/2026 08:00:00,,Pending,0,KO,PRJTASK0828672,PRJ0075210,DRC module implementation,GR4,,GR4,No,
PRJ0075210_GO Live,PRJ0075210,Go Live,PRJTASK0828671,31/12/2025 08:00:00,,Pending,0,KO,PRJTASK0828658,PRJ0075210,DRC module implementation,,GO Live,GO Live,No,
PRJ0075214_FCS Go / NoGo ,PRJ0075214,Go / No Go,PRJTASK0828696,01/07/2025 10:26:10,,Pending,0,KO,PRJ0075214,PRJ0075214,FCS Customer Flow - FCM Cape Town- Change Direct Flow to Consignment to Ford,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075214_GO Live,PRJ0075214,Go Live,PRJTASK0828697,07/07/2025 08:00:00,,Pending,0,KO,PRJ0075214,PRJ0075214,FCS Customer Flow - FCM Cape Town- Change Direct Flow to Consignment to Ford,,GO Live,GO Live,No,
PRJ0075218_GR1,PRJ0075218,Gate Review 1,PRJTASK0828708,18/04/2025 13:29:48,,Pending,0,KO,PRJTASK0828701,PRJ0075218,FOR_Chatbot for Connector,GR1,,GR1,Yes,
PRJ0075218_GR2a,PRJ0075218,Gate Review 2a,PRJTASK0828715,02/06/2025 13:29:48,,Pending,0,KO,PRJTASK0828710,PRJ0075218,FOR_Chatbot for Connector,GR2a,,GR2a,Yes,
